Dive Number,GF Minimum,GF Maximum,Surface Interval (min),Imperial Units,Start Battery Voltage,Start CNS %,Start Date,Start External O2 Sensor Status,Start Low Set Point,Start High Set Point,Computer Firmware Version,Max Depth,Max Time,Error History,End Battery Voltage,End CNS,End Date,End External O2 Sensor Status,End Low Set Point,End High Set Point,Computer Serial Number,Computer Firmware Version,Computer Model,Log Version,Deco Model,VPM-B Conservatism,Start Surface Pressure,End Surface Pressure,Product
145,40,85,111,False,4.1,0,8/8/2024 2:15:32 PM,False,0,1,86,26.1,1767,,4.1,3,8/8/2024 2:44:54 PM,False,0,1,937B0677,86,2,13,GF,40/85,997,997,Peregrine
Time (ms),Depth,First Stop Depth,Time To Surface (min),Average PPO2,Fraction O2,Fraction He,First Stop Time,Current NDL,Current Circuit Mode,Current CCR Mode,Water Temp,Gas Switch Needed,External PPO2,Set Point Type,Circuit Switch Type,External O2 Sensor 1 (mV),External O2 Sensor 2 (mV),External O2 Sensor 3 (mV),Battery Voltage,Tank 1 pressure (PSI),Tank 2 pressure (PSI),Tank 3 pressure (PSI),Tank 4 pressure (PSI),Gas Time Remaining,SAC Rate (2 minute avg),Ascent Rate,Safe Ascent Depth,CO2mbar
300000,22.6,0,6,0.68,0.21,0,0,19,1,0,15,False,True,0,0,57,42,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
302000,22.6,0,6,0.68,0.21,0,0,20,1,0,15,False,True,0,0,58,44,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
304000,22.4,0,6,0.68,0.21,0,0,20,1,0,15,False,True,0,0,56,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
306000,22.3,0,6,0.67,0.21,0,0,20,1,0,15,False,True,0,0,56,43,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
308000,22.3,0,6,0.67,0.21,0,0,20,1,0,15,False,True,0,0,56,42,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
310000,22.3,0,6,0.67,0.21,0,0,20,1,0,15,False,True,0,0,58,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
312000,22.3,0,6,0.67,0.21,0,0,20,1,0,15,False,True,0,0,57,43,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
314000,22.1,0,6,0.67,0.21,0,0,20,1,0,15,False,True,0,0,56,42,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
316000,22.1,0,6,0.67,0.21,0,0,20,1,0,15,False,True,0,0,56,43,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
318000,22.1,0,6,0.67,0.21,0,0,20,1,0,15,False,True,0,0,57,43,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
320000,22,0,6,0.67,0.21,0,0,20,1,0,15,False,True,0,0,56,42,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
322000,22,0,6,0.67,0.21,0,0,21,1,0,15,False,True,0,0,56,42,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
324000,22,0,6,0.67,0.21,0,0,21,1,0,15,False,True,0,0,56,42,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
326000,21.8,0,6,0.66,0.21,0,0,21,1,0,15,False,True,0,0,57,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
328000,21.6,0,6,0.66,0.21,0,0,21,1,0,15,False,True,0,0,56,42,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
330000,21.3,0,6,0.65,0.21,0,0,21,1,0,15,False,True,0,0,56,42,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
332000,21.2,0,6,0.65,0.21,0,0,23,1,0,15,False,True,0,0,56,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
334000,21.3,0,6,0.65,0.21,0,0,23,1,0,15,False,True,0,0,56,42,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
336000,21.8,0,6,0.66,0.21,0,0,23,1,0,15,False,True,0,0,55,42,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
338000,21.8,0,6,0.66,0.21,0,0,23,1,0,15,False,True,0,0,55,41,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
340000,21.9,0,6,0.66,0.21,0,0,23,1,0,15,False,True,0,0,55,42,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
342000,22,0,6,0.67,0.21,0,0,21,1,0,15,False,True,0,0,56,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
344000,22.1,0,6,0.67,0.21,0,0,21,1,0,15,False,True,0,0,56,43,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
346000,22.2,0,6,0.67,0.21,0,0,21,1,0,15,False,True,0,0,56,42,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
348000,22.3,0,6,0.67,0.21,0,0,20,1,0,15,False,True,0,0,56,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
350000,22.4,0,6,0.68,0.21,0,0,20,1,0,14,False,True,0,0,56,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
352000,22.5,0,6,0.68,0.21,0,0,20,1,0,14,False,True,0,0,56,43,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
354000,22.5,0,6,0.68,0.21,0,0,20,1,0,14,False,True,0,0,56,42,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
356000,22.5,0,6,0.68,0.21,0,0,20,1,0,14,False,True,0,0,56,43,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
358000,22.6,0,6,0.68,0.21,0,0,20,1,0,14,False,True,0,0,56,42,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
360000,22.8,0,6,0.68,0.21,0,0,19,1,0,14,False,True,0,0,55,42,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
362000,23.1,0,6,0.69,0.21,0,0,19,1,0,14,False,True,0,0,56,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
364000,23.4,0,6,0.69,0.21,0,0,19,1,0,14,False,True,0,0,56,42,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
366000,23.5,0,6,0.7,0.21,0,0,17,1,0,14,False,True,0,0,55,41,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
368000,23.3,0,6,0.69,0.21,0,0,17,1,0,14,False,True,0,0,55,41,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
370000,23,0,6,0.69,0.21,0,0,17,1,0,14,False,True,0,0,58,44,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
372000,23,0,6,0.69,0.21,0,0,17,1,0,14,False,True,0,0,57,44,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
374000,22.9,0,6,0.69,0.21,0,0,17,1,0,14,False,True,0,0,58,43,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
376000,22.8,0,6,0.68,0.21,0,0,18,1,0,14,False,True,0,0,57,44,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
378000,22.7,0,6,0.68,0.21,0,0,18,1,0,14,False,True,0,0,58,44,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
380000,22.7,0,6,0.68,0.21,0,0,18,1,0,14,False,True,0,0,57,44,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
382000,22.7,0,6,0.68,0.21,0,0,18,1,0,14,False,True,0,0,57,44,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
384000,22.7,0,6,0.68,0.21,0,0,18,1,0,14,False,True,0,0,57,43,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
386000,22.7,0,6,0.68,0.21,0,0,18,1,0,14,False,True,0,0,58,44,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
388000,22.7,0,6,0.68,0.21,0,0,18,1,0,14,False,True,0,0,57,44,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
390000,22.6,0,6,0.68,0.21,0,0,18,1,0,14,False,True,0,0,57,44,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
392000,22.7,0,6,0.68,0.21,0,0,18,1,0,14,False,True,0,0,57,44,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
394000,22.7,0,6,0.68,0.21,0,0,18,1,0,14,False,True,0,0,58,44,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
396000,22.7,0,6,0.68,0.21,0,0,18,1,0,14,False,True,0,0,56,42,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
398000,22.7,0,6,0.68,0.21,0,0,18,1,0,14,False,True,0,0,55,41,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
400000,22.7,0,6,0.68,0.21,0,0,18,1,0,14,False,True,0,0,56,42,31,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
402000,22.7,0,6,0.68,0.21,0,0,18,1,0,15,False,True,0,0,57,44,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
404000,22.6,0,6,0.68,0.21,0,0,18,1,0,14,False,True,0,0,57,45,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
406000,22.7,0,6,0.68,0.21,0,0,18,1,0,14,False,True,0,0,58,44,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
408000,22.8,0,6,0.68,0.21,0,0,18,1,0,14,False,True,0,0,58,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
410000,22.8,0,6,0.68,0.21,0,0,18,1,0,14,False,True,0,0,57,44,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
412000,22.8,0,6,0.68,0.21,0,0,18,1,0,14,False,True,0,0,58,44,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
414000,22.8,0,6,0.68,0.21,0,0,17,1,0,14,False,True,0,0,58,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
416000,22.7,0,6,0.68,0.21,0,0,17,1,0,14,False,True,0,0,58,44,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
418000,22.8,0,6,0.68,0.21,0,0,17,1,0,14,False,True,0,0,58,44,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
420000,22.7,0,6,0.68,0.21,0,0,17,1,0,14,False,True,0,0,58,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
422000,22.4,0,6,0.68,0.21,0,0,17,1,0,14,False,True,0,0,57,44,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
424000,22.4,0,6,0.68,0.21,0,0,17,1,0,14,False,True,0,0,58,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
426000,22.3,0,6,0.67,0.21,0,0,17,1,0,14,False,True,0,0,58,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
428000,22,0,6,0.67,0.21,0,0,17,1,0,14,False,True,0,0,57,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
430000,21.9,0,6,0.67,0.21,0,0,19,1,0,14,False,True,0,0,57,44,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
432000,21.8,0,6,0.66,0.21,0,0,19,1,0,14,False,True,0,0,57,44,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
434000,21.8,0,6,0.66,0.21,0,0,19,1,0,14,False,True,0,0,56,43,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
436000,21.6,0,6,0.66,0.21,0,0,19,1,0,14,False,True,0,0,57,44,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
438000,21.6,0,6,0.66,0.21,0,0,19,1,0,14,False,True,0,0,57,44,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
440000,21.9,0,6,0.67,0.21,0,0,19,1,0,14,False,True,0,0,56,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
442000,22,0,6,0.67,0.21,0,0,19,1,0,14,False,True,0,0,56,43,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
444000,22,0,6,0.67,0.21,0,0,19,1,0,14,False,True,0,0,58,45,36,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
446000,22.1,0,6,0.67,0.21,0,0,19,1,0,14,False,True,0,0,58,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
448000,22.1,0,6,0.67,0.21,0,0,19,1,0,14,False,True,0,0,57,44,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
450000,22.3,0,6,0.67,0.21,0,0,18,1,0,14,False,True,0,0,59,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
452000,22.4,0,6,0.68,0.21,0,0,18,1,0,14,False,True,0,0,58,44,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
454000,22.6,0,6,0.68,0.21,0,0,18,1,0,14,False,True,0,0,56,43,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
456000,22.8,0,6,0.68,0.21,0,0,17,1,0,14,False,True,0,0,56,44,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
458000,22.9,0,6,0.69,0.21,0,0,17,1,0,14,False,True,0,0,57,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
460000,22.9,0,6,0.69,0.21,0,0,17,1,0,14,False,True,0,0,58,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
462000,23.1,0,6,0.69,0.21,0,0,17,1,0,14,False,True,0,0,57,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
464000,23.1,0,6,0.69,0.21,0,0,17,1,0,14,False,True,0,0,57,44,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
466000,23.1,0,6,0.69,0.21,0,0,17,1,0,14,False,True,0,0,56,43,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
468000,23.2,0,6,0.69,0.21,0,0,16,1,0,14,False,True,0,0,58,44,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
470000,23.3,0,6,0.69,0.21,0,0,16,1,0,14,False,True,0,0,57,44,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
472000,23.5,0,6,0.7,0.21,0,0,16,1,0,14,False,True,0,0,56,43,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
474000,23.5,0,6,0.7,0.21,0,0,15,1,0,14,False,True,0,0,56,42,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
476000,23.5,0,6,0.7,0.21,0,0,15,1,0,14,False,True,0,0,56,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
478000,23.6,0,6,0.7,0.21,0,0,15,1,0,14,False,True,0,0,56,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
480000,23.9,0,6,0.71,0.21,0,0,15,1,0,14,False,True,0,0,56,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
482000,23.8,0,6,0.71,0.21,0,0,15,1,0,14,False,True,0,0,56,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
484000,23.4,0,6,0.7,0.21,0,0,15,1,0,14,False,True,0,0,58,44,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
486000,23.4,0,6,0.7,0.21,0,0,15,1,0,14,False,True,0,0,59,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
488000,23.5,0,6,0.7,0.21,0,0,15,1,0,14,False,True,0,0,58,44,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
490000,23.8,0,6,0.71,0.21,0,0,15,1,0,14,False,True,0,0,58,45,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
492000,24,0,6,0.71,0.21,0,0,15,1,0,14,False,True,0,0,59,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
494000,23.9,0,6,0.71,0.21,0,0,15,1,0,14,False,True,0,0,58,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
496000,23.7,0,6,0.7,0.21,0,0,15,1,0,14,False,True,0,0,59,46,36,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
498000,23.9,0,6,0.71,0.21,0,0,15,1,0,14,False,True,0,0,59,46,36,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
500000,24,0,6,0.71,0.21,0,0,14,1,0,14,False,True,0,0,56,43,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
502000,24.1,0,6,0.71,0.21,0,0,14,1,0,14,False,True,0,0,57,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
504000,24.2,0,6,0.71,0.21,0,0,14,1,0,14,False,True,0,0,58,45,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
506000,24.2,0,6,0.71,0.21,0,0,14,1,0,14,False,True,0,0,58,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
508000,24.2,0,6,0.71,0.21,0,0,14,1,0,14,False,True,0,0,57,44,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
510000,24.3,0,6,0.72,0.21,0,0,14,1,0,14,False,True,0,0,58,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
512000,24.5,0,6,0.72,0.21,0,0,14,1,0,14,False,True,0,0,57,44,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
514000,24.6,0,6,0.72,0.21,0,0,14,1,0,14,False,True,0,0,56,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
516000,24.7,0,6,0.72,0.21,0,0,14,1,0,14,False,True,0,0,56,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
518000,24.8,0,6,0.73,0.21,0,0,13,1,0,14,False,True,0,0,56,42,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
520000,24.9,0,6,0.73,0.21,0,0,13,1,0,14,False,True,0,0,56,42,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
522000,24.9,0,6,0.73,0.21,0,0,12,1,0,14,False,True,0,0,56,42,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
524000,24.9,0,6,0.73,0.21,0,0,12,1,0,14,False,True,0,0,56,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
526000,25,0,6,0.73,0.21,0,0,12,1,0,14,False,True,0,0,56,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
528000,25,0,6,0.73,0.21,0,0,12,1,0,14,False,True,0,0,57,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
530000,25,0,6,0.73,0.21,0,0,12,1,0,14,False,True,0,0,56,42,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
532000,25,0,6,0.73,0.21,0,0,12,1,0,14,False,True,0,0,56,42,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
534000,24.8,0,6,0.73,0.21,0,0,12,1,0,14,False,True,0,0,56,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
536000,24.7,0,6,0.72,0.21,0,0,12,1,0,14,False,True,0,0,57,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
538000,24.7,0,6,0.72,0.21,0,0,12,1,0,14,False,True,0,0,56,43,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
540000,24.8,0,6,0.73,0.21,0,0,12,1,0,14,False,True,0,0,58,45,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
542000,24.9,0,6,0.73,0.21,0,0,12,1,0,14,False,True,0,0,58,44,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
544000,25.1,0,6,0.73,0.21,0,0,12,1,0,14,False,True,0,0,58,44,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
546000,25.1,0,6,0.73,0.21,0,0,12,1,0,14,False,True,0,0,56,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
548000,25.1,0,6,0.73,0.21,0,0,12,1,0,14,False,True,0,0,57,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
550000,25,0,6,0.73,0.21,0,0,12,1,0,14,False,True,0,0,56,42,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
552000,25,0,6,0.73,0.21,0,0,12,1,0,14,False,True,0,0,56,42,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
554000,24.9,0,6,0.73,0.21,0,0,12,1,0,14,False,True,0,0,56,42,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
556000,25,0,6,0.73,0.21,0,0,12,1,0,14,False,True,0,0,56,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
558000,24.9,0,6,0.73,0.21,0,0,12,1,0,13,False,True,0,0,56,43,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
560000,24.8,0,6,0.73,0.21,0,0,12,1,0,13,False,True,0,0,56,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
562000,24.6,0,6,0.72,0.21,0,0,12,1,0,13,False,True,0,0,56,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
564000,24.4,0,6,0.72,0.21,0,0,12,1,0,13,False,True,0,0,56,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
566000,24.2,0,6,0.71,0.21,0,0,13,1,0,13,False,True,0,0,56,43,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
568000,24.2,0,6,0.71,0.21,0,0,13,1,0,13,False,True,0,0,56,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
570000,24.1,0,6,0.71,0.21,0,0,13,1,0,13,False,True,0,0,56,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
572000,23.9,0,6,0.71,0.21,0,0,13,1,0,13,False,True,0,0,56,42,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
574000,23.8,0,6,0.71,0.21,0,0,13,1,0,13,False,True,0,0,56,43,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
576000,23.7,0,6,0.7,0.21,0,0,13,1,0,13,False,True,0,0,57,44,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
578000,23.6,0,6,0.7,0.21,0,0,13,1,0,13,False,True,0,0,56,43,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
580000,23.5,0,6,0.7,0.21,0,0,13,1,0,13,False,True,0,0,57,44,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
582000,23.4,0,6,0.7,0.21,0,0,13,1,0,13,False,True,0,0,56,44,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
584000,23.3,0,6,0.7,0.21,0,0,14,1,0,13,False,True,0,0,57,44,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
586000,23.2,0,6,0.69,0.21,0,0,14,1,0,13,False,True,0,0,56,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
588000,23.1,0,6,0.69,0.21,0,0,14,1,0,13,False,True,0,0,56,43,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
590000,22.9,0,6,0.69,0.21,0,0,14,1,0,13,False,True,0,0,57,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
592000,22.9,0,6,0.69,0.21,0,0,14,1,0,13,False,True,0,0,57,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
594000,22.9,0,6,0.69,0.21,0,0,14,1,0,13,False,True,0,0,58,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
596000,23,0,6,0.69,0.21,0,0,14,1,0,13,False,True,0,0,57,44,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
598000,23,0,6,0.69,0.21,0,0,14,1,0,13,False,True,0,0,57,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
600000,22.8,0,6,0.69,0.21,0,0,14,1,0,13,False,True,0,0,58,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
602000,22.7,0,6,0.68,0.21,0,0,14,1,0,13,False,True,0,0,58,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
604000,22.6,0,6,0.68,0.21,0,0,14,1,0,14,False,True,0,0,57,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
606000,22.3,0,6,0.68,0.21,0,0,15,1,0,14,False,True,0,0,57,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
608000,22.2,0,6,0.67,0.21,0,0,15,1,0,14,False,True,0,0,57,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
610000,22.1,0,6,0.67,0.21,0,0,15,1,0,14,False,True,0,0,57,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
612000,22,0,6,0.67,0.21,0,0,15,1,0,14,False,True,0,0,57,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
614000,21.9,0,6,0.67,0.21,0,0,15,1,0,14,False,True,0,0,58,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
